user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0084,2025-06-16T03:27:32.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0084,2025-07-02T21:55:51.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0084,2025-07-01T14:25:13.518728,work.vn,statement,Sao kê tài khoản,0,
U0084,2025-08-09T03:10:55.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0084,2025-06-12T09:47:35.518728,telco.vn,statement,Xác nhận đơn hàng,0,
U0084,2025-08-29T09:40:55.518728,work.vn,job,Mời phỏng vấn,0,
U0084,2025-08-16T23:09:37.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0084,2025-07-02T21:19:19.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0084,2025-06-06T03:43:33.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0084,2025-08-05T12:33:23.518728,utility.vn,statement,Ưu đãi mùa tết,0,
U0084,2025-07-26T06:38:05.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0084,2025-07-15T12:59:07.518728,promo.vn,statement,Nhắc thanh toán,0,
U0084,2025-06-03T12:33:04.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0084,2025-06-25T08:49:08.518728,ecom.vn,statement,Xác nhận đơn hàng,0,
U0084,2025-06-20T22:35:12.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0084,2025-06-06T10:27:48.518728,ecom.vn,utility,Sao kê tài khoản,0,
U0084,2025-08-09T16:22:22.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0084,2025-07-31T09:19:14.518728,work.vn,promo,Nhắc thanh toán,0,
U0084,2025-06-19T09:50:12.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0084,2025-07-05T16:50:16.518728,work.vn,statement,Thông báo quá hạn,0,
U0084,2025-08-21T07:09:09.518728,work.vn,transaction,Mời phỏng vấn,0,
U0084,2025-08-24T13:08:02.518728,utility.vn,statement,Xác nhận đơn hàng,0,
U0084,2025-07-28T22:08:53.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0084,2025-07-24T13:19:32.518728,utility.vn,promo,Cập nhật chính sách,0,
U0084,2025-06-02T20:53:05.518728,bank.vn,promo,Nhắc thanh toán,0,
U0084,2025-07-24T16:31:33.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0084,2025-08-19T06:40:19.518728,utility.vn,statement,Nhắc thanh toán,0,
U0084,2025-06-20T08:56:30.518728,promo.vn,statement,Nhắc thanh toán,0,
U0084,2025-06-04T01:12:19.518728,utility.vn,utility,Cập nhật chính sách,0,
U0084,2025-07-31T14:23:58.518728,promo.vn,job,Thông báo dịch vụ,0,
U0084,2025-08-15T05:18:40.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0084,2025-07-08T00:34:12.518728,bank.vn,promo,Mời phỏng vấn,0,
U0084,2025-08-06T08:22:17.518728,telco.vn,utility,Mời phỏng vấn,0,
U0084,2025-08-20T23:14:28.518728,utility.vn,promo,Mời phỏng vấn,0,
U0084,2025-06-30T00:29:23.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0084,2025-06-07T01:17:21.518728,telco.vn,promo,Mời phỏng vấn,0,
U0084,2025-08-10T11:27:30.518728,utility.vn,promo,Thông báo quá hạn,0,
U0084,2025-07-27T22:49:34.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0084,2025-07-21T16:10:36.518728,telco.vn,job,Nhắc thanh toán,0,
U0084,2025-08-22T19:07:06.518728,telco.vn,statement,Cập nhật chính sách,0,
U0084,2025-07-09T22:29:07.518728,promo.vn,statement,Biên lai thanh toán,0,
U0084,2025-08-16T12:54:24.518728,telco.vn,job,Cập nhật chính sách,0,
U0084,2025-08-24T12:12:49.518728,promo.vn,transaction,Mời phỏng vấn,0,
U0084,2025-08-01T08:43:28.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0084,2025-06-29T06:35:53.518728,ecom.vn,job,Thông báo quá hạn,0,
U0084,2025-06-11T00:55:23.518728,bank.vn,transaction,Thông báo quá hạn,0,
U0084,2025-08-10T22:37:17.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0084,2025-08-27T10:19:03.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0084,2025-07-06T07:03:52.518728,promo.vn,utility,Thông báo quá hạn,0,
U0084,2025-08-17T14:50:55.518728,utility.vn,utility,Sao kê tài khoản,0,
U0084,2025-06-27T04:18:51.518728,utility.vn,unknown,Thông báo dịch vụ,0,
U0084,2025-07-31T23:23:11.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0084,2025-08-28T03:59:11.518728,bank.vn,utility,Biên lai thanh toán,0,
U0084,2025-06-14T00:07:42.518728,bank.vn,promo,Thông báo quá hạn,0,
U0084,2025-06-08T20:33:14.518728,telco.vn,job,Thông báo quá hạn,0,
U0084,2025-08-13T01:02:07.518728,bank.vn,promo,Biên lai thanh toán,0,
U0084,2025-08-10T22:44:27.518728,promo.vn,statement,Cảnh báo công nợ,1,đòi nợ
U0084,2025-07-01T05:23:48.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0084,2025-08-09T12:09:28.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0084,2025-08-18T08:07:03.518728,ecom.vn,job,Mời phỏng vấn,0,
U0084,2025-08-01T17:33:40.518728,work.vn,transaction,Biên lai thanh toán,0,
U0084,2025-06-09T08:21:48.518728,telco.vn,utility,Cập nhật chính sách,0,
U0084,2025-07-28T12:46:20.518728,promo.vn,promo,Nhắc thanh toán,0,
U0084,2025-08-26T15:34:03.518728,utility.vn,promo,Cập nhật chính sách,0,
U0084,2025-06-12T19:51:49.518728,telco.vn,unknown,Xác nhận đơn hàng,0,
U0084,2025-07-12T22:24:23.518728,telco.vn,statement,Khuyến mãi độc quyền,0,
U0084,2025-08-10T05:23:24.518728,work.vn,promo,Mời phỏng vấn,0,
U0084,2025-07-23T21:41:47.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0084,2025-08-24T19:43:00.518728,work.vn,statement,Biên lai thanh toán,0,
U0084,2025-07-09T21:18:11.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0084,2025-06-30T03:17:59.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0084,2025-08-10T18:36:41.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0085,2025-08-24T15:27:07.518728,utility.vn,job,Mời phỏng vấn,0,
U0085,2025-07-30T03:30:58.518728,work.vn,utility,Xác nhận đơn hàng,0,
U0085,2025-06-25T20:49:08.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0085,2025-06-13T06:13:24.518728,utility.vn,utility,Cảnh báo công nợ,1,overdue
U0085,2025-07-01T20:05:31.518728,telco.vn,promo,Biên lai thanh toán,0,
U0085,2025-07-02T12:31:53.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0085,2025-06-25T09:09:10.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0085,2025-06-16T05:25:20.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0085,2025-08-20T22:12:31.518728,telco.vn,transaction,Cập nhật chính sách,0,
U0085,2025-06-22T07:56:10.518728,promo.vn,promo,Nhắc thanh toán,0,
U0085,2025-08-09T02:14:46.518728,bank.vn,statement,Thông báo dịch vụ,0,
U0085,2025-06-28T22:37:07.518728,ecom.vn,utility,Mời phỏng vấn,0,
U0085,2025-06-05T16:03:27.518728,work.vn,promo,Mời phỏng vấn,0,
U0085,2025-06-28T19:21:50.518728,telco.vn,utility,Sao kê tài khoản,0,
U0085,2025-06-06T21:54:32.518728,bank.vn,promo,Nhắc thanh toán,0,
U0085,2025-08-02T06:57:31.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0085,2025-06-04T23:54:26.518728,utility.vn,statement,Cập nhật chính sách,0,
U0085,2025-07-19T17:44:28.518728,work.vn,transaction,Cảnh báo công nợ,1,overdue
U0085,2025-08-06T09:50:05.518728,ecom.vn,utility,Mời phỏng vấn,0,
U0085,2025-07-17T16:31:08.518728,utility.vn,job,Biên lai thanh toán,0,
U0085,2025-07-11T06:15:59.518728,telco.vn,utility,Khuyến mãi độc quyền,0,
U0085,2025-07-07T09:06:21.518728,bank.vn,promo,Thông báo quá hạn,0,
U0085,2025-07-15T18:22:23.518728,telco.vn,promo,Cập nhật chính sách,0,
U0085,2025-07-08T01:02:54.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0085,2025-06-09T18:05:03.518728,telco.vn,statement,Thông báo dịch vụ,0,
U0085,2025-06-14T08:57:12.518728,promo.vn,promo,Nhắc thanh toán,0,
U0085,2025-08-02T06:13:38.518728,telco.vn,promo,Thông báo quá hạn,0,
U0085,2025-08-03T10:02:29.518728,bank.vn,utility,Thông báo quá hạn,0,
U0085,2025-07-26T14:53:25.518728,bank.vn,promo,Nhắc thanh toán,0,
U0085,2025-06-18T10:48:37.518728,promo.vn,utility,Ưu đãi mùa tết,0,
U0085,2025-07-09T17:50:29.518728,ecom.vn,statement,Thông báo dịch vụ,0,
U0085,2025-07-08T11:42:52.518728,utility.vn,promo,Mời phỏng vấn,0,
U0085,2025-07-02T01:29:43.518728,ecom.vn,transaction,Thông báo dịch vụ,0,
U0085,2025-06-21T11:08:34.518728,telco.vn,statement,Cảnh báo công nợ,1,tín dụng đen
U0085,2025-08-18T21:57:28.518728,telco.vn,promo,Thông báo quá hạn,0,
U0085,2025-08-29T19:51:46.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0085,2025-08-29T04:10:56.518728,utility.vn,job,Xác nhận đơn hàng,0,
U0085,2025-06-28T19:27:08.518728,bank.vn,promo,Thông báo quá hạn,0,
U0085,2025-07-13T08:32:06.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0085,2025-06-06T09:10:12.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0085,2025-07-04T11:04:14.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0085,2025-07-22T05:50:38.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0085,2025-06-29T10:11:48.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0086,2025-06-25T11:19:13.518728,promo.vn,promo,Mời phỏng vấn,0,
U0086,2025-07-16T09:36:24.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0086,2025-06-06T11:17:13.518728,telco.vn,utility,Thông báo quá hạn,0,
U0086,2025-06-24T22:53:33.518728,telco.vn,statement,Thông báo dịch vụ,0,
U0086,2025-06-05T23:48:10.518728,promo.vn,statement,Nhắc thanh toán,1,vay nóng
U0086,2025-07-15T04:30:54.518728,bank.vn,unknown,Nhắc thanh toán,0,
U0086,2025-07-28T00:10:27.518728,utility.vn,transaction,Cảnh báo công nợ,1,nợ xấu
U0086,2025-08-30T14:01:08.518728,promo.vn,promo,Biên lai thanh toán,0,
U0086,2025-08-12T09:22:39.518728,utility.vn,promo,Thông báo quá hạn,0,
U0086,2025-06-17T05:28:24.518728,telco.vn,promo,Cập nhật chính sách,0,
U0086,2025-07-07T08:34:31.518728,bank.vn,promo,Thông báo quá hạn,0,
U0086,2025-08-19T07:01:37.518728,work.vn,promo,Mời phỏng vấn,0,
U0086,2025-06-05T02:34:23.518728,promo.vn,promo,Mời phỏng vấn,0,
U0086,2025-06-28T13:19:45.518728,telco.vn,promo,Cập nhật chính sách,0,
U0086,2025-07-16T18:52:54.518728,utility.vn,transaction,Thông báo quá hạn,1,collection
U0086,2025-07-14T16:47:34.518728,work.vn,transaction,Ưu đãi mùa tết,0,
U0086,2025-07-27T02:17:10.518728,bank.vn,utility,Ưu đãi mùa tết,0,
U0086,2025-08-20T18:44:28.518728,utility.vn,job,Khuyến mãi độc quyền,0,
U0086,2025-08-05T12:20:58.518728,utility.vn,job,Xác nhận đơn hàng,0,
U0086,2025-06-04T10:53:51.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0086,2025-07-01T03:51:32.518728,work.vn,transaction,Biên lai thanh toán,0,
U0086,2025-08-21T03:35:16.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0086,2025-08-20T11:37:59.518728,utility.vn,promo,Mời phỏng vấn,0,
U0086,2025-06-09T21:19:41.518728,bank.vn,statement,Cập nhật chính sách,0,
U0086,2025-07-28T01:00:35.518728,telco.vn,utility,Biên lai thanh toán,0,
U0086,2025-08-07T09:40:27.518728,ecom.vn,transaction,Biên lai thanh toán,0,
U0086,2025-07-21T23:05:46.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0086,2025-08-12T12:05:24.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0086,2025-08-23T01:07:01.518728,ecom.vn,statement,Ưu đãi mùa tết,0,
U0086,2025-06-13T01:57:25.518728,bank.vn,statement,Cảnh báo công nợ,1,payday
U0086,2025-08-11T08:56:45.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0086,2025-06-17T18:15:10.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0086,2025-06-12T03:07:19.518728,work.vn,promo,Thông báo quá hạn,0,
U0086,2025-06-06T18:08:30.518728,utility.vn,promo,Sao kê tài khoản,0,
U0086,2025-08-29T08:53:54.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0086,2025-07-21T03:05:44.518728,utility.vn,promo,Biên lai thanh toán,0,
U0086,2025-08-05T18:34:04.518728,bank.vn,promo,Nhắc thanh toán,0,
U0086,2025-08-24T18:49:11.518728,telco.vn,utility,Thông báo quá hạn,0,
U0086,2025-06-04T08:35:12.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0086,2025-07-16T17:34:59.518728,work.vn,promo,Sao kê tài khoản,0,
U0086,2025-06-28T03:07:20.518728,utility.vn,promo,Mời phỏng vấn,0,
U0086,2025-07-31T01:15:16.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0086,2025-07-25T10:57:26.518728,bank.vn,statement,Mời phỏng vấn,0,
U0086,2025-06-21T19:54:08.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0086,2025-07-04T05:25:02.518728,telco.vn,transaction,Thông báo quá hạn,0,
U0086,2025-06-19T16:46:47.518728,telco.vn,promo,Biên lai thanh toán,0,
U0086,2025-08-26T11:27:17.518728,utility.vn,statement,Cảnh báo công nợ,1,tín dụng đen
U0086,2025-08-17T00:26:06.518728,bank.vn,job,Ưu đãi mùa tết,0,
U0086,2025-06-29T00:27:46.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0086,2025-07-10T07:00:08.518728,telco.vn,transaction,Cảnh báo công nợ,1,chậm đóng
U0086,2025-06-10T19:42:15.518728,bank.vn,promo,Biên lai thanh toán,0,
U0086,2025-06-10T01:21:37.518728,ecom.vn,statement,Biên lai thanh toán,0,
U0086,2025-08-24T10:39:55.518728,telco.vn,promo,Nhắc thanh toán,0,
U0086,2025-06-06T07:21:14.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0086,2025-07-19T12:58:55.518728,work.vn,statement,Sao kê tài khoản,0,
U0086,2025-06-15T22:40:46.518728,utility.vn,statement,Khuyến mãi độc quyền,0,
U0086,2025-08-29T12:41:30.518728,promo.vn,promo,Nhắc thanh toán,0,
U0086,2025-08-10T23:11:15.518728,work.vn,utility,Sao kê tài khoản,0,
U0086,2025-08-29T08:17:40.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0086,2025-06-27T05:21:26.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0086,2025-08-09T19:50:08.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0086,2025-08-14T18:56:57.518728,promo.vn,statement,Cảnh báo công nợ,1,collection
U0086,2025-06-09T10:04:37.518728,utility.vn,statement,Thông báo quá hạn,1,chậm đóng
U0086,2025-08-28T17:15:04.518728,promo.vn,utility,Xác nhận đơn hàng,0,
U0087,2025-07-31T16:55:45.518728,utility.vn,promo,Sao kê tài khoản,0,
U0087,2025-07-26T02:44:26.518728,promo.vn,transaction,Nhắc thanh toán,0,
U0087,2025-06-04T06:22:24.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0087,2025-08-29T15:54:52.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0087,2025-07-07T05:10:27.518728,telco.vn,job,Ưu đãi mùa tết,0,
U0087,2025-07-25T05:30:31.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0087,2025-08-25T10:36:14.518728,telco.vn,job,Biên lai thanh toán,0,
U0087,2025-06-25T23:12:31.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0087,2025-08-03T00:14:46.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0087,2025-08-27T14:31:02.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0087,2025-06-14T11:21:26.518728,telco.vn,utility,Nhắc thanh toán,1,khoản vay
U0087,2025-07-02T14:30:36.518728,promo.vn,statement,Biên lai thanh toán,0,
U0087,2025-06-18T19:20:22.518728,utility.vn,promo,Cập nhật chính sách,0,
U0087,2025-07-29T16:38:54.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0087,2025-06-23T23:04:06.518728,bank.vn,statement,Cập nhật chính sách,0,
U0087,2025-06-21T02:43:03.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0087,2025-08-27T23:02:42.518728,utility.vn,promo,Biên lai thanh toán,0,
U0087,2025-08-04T07:02:57.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
U0087,2025-06-19T22:08:52.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0087,2025-06-10T00:47:02.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0087,2025-08-08T17:57:33.518728,work.vn,promo,Thông báo dịch vụ,0,
U0087,2025-08-28T07:12:24.518728,bank.vn,promo,Cập nhật chính sách,0,
U0087,2025-07-11T08:47:57.518728,work.vn,job,Cập nhật chính sách,0,
U0087,2025-06-19T19:32:12.518728,ecom.vn,statement,Nhắc thanh toán,0,
U0087,2025-08-02T13:23:37.518728,bank.vn,promo,Cập nhật chính sách,0,
U0087,2025-07-22T23:48:04.518728,telco.vn,statement,Mời phỏng vấn,0,
U0087,2025-07-30T01:54:55.518728,utility.vn,promo,Thông báo quá hạn,0,
U0087,2025-07-25T03:20:09.518728,ecom.vn,statement,Thông báo dịch vụ,0,
U0087,2025-08-03T03:19:02.518728,ecom.vn,statement,Mời phỏng vấn,0,
U0087,2025-07-22T05:53:10.518728,telco.vn,promo,Nhắc thanh toán,0,
U0087,2025-08-02T20:18:57.518728,promo.vn,statement,Nhắc thanh toán,0,
U0087,2025-07-07T05:28:16.518728,telco.vn,promo,Nhắc thanh toán,0,
U0087,2025-06-27T11:08:21.518728,bank.vn,promo,Biên lai thanh toán,0,
U0087,2025-07-17T19:29:12.518728,utility.vn,job,Thông báo quá hạn,0,
U0087,2025-07-02T18:28:44.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0087,2025-06-04T04:29:40.518728,work.vn,promo,Cập nhật chính sách,0,
U0087,2025-06-18T01:15:29.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0087,2025-08-22T10:53:45.518728,telco.vn,promo,Mời phỏng vấn,0,
U0087,2025-08-23T11:29:00.518728,promo.vn,job,Cập nhật chính sách,0,
U0087,2025-06-28T02:18:58.518728,telco.vn,statement,Cảnh báo công nợ,1,chậm đóng
U0087,2025-07-22T15:08:59.518728,promo.vn,utility,Khuyến mãi độc quyền,0,
U0087,2025-08-13T09:41:12.518728,telco.vn,utility,Thông báo quá hạn,0,
U0087,2025-08-04T05:46:04.518728,utility.vn,utility,Xác nhận đơn hàng,0,
U0087,2025-07-19T06:24:22.518728,bank.vn,unknown,Cập nhật chính sách,0,
U0088,2025-06-03T11:14:41.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0088,2025-06-29T06:43:03.518728,utility.vn,statement,Cảnh báo công nợ,1,chậm đóng
U0088,2025-07-09T05:09:25.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0088,2025-08-02T16:01:16.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0088,2025-06-30T18:14:19.518728,work.vn,utility,Khuyến mãi độc quyền,0,
U0088,2025-08-24T11:26:26.518728,ecom.vn,job,Nhắc thanh toán,0,
U0088,2025-07-12T17:26:09.518728,telco.vn,statement,Biên lai thanh toán,0,
U0088,2025-08-14T03:01:35.518728,promo.vn,transaction,Xác nhận đơn hàng,0,
U0088,2025-06-18T08:57:05.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0088,2025-07-10T17:45:27.518728,promo.vn,promo,Sao kê tài khoản,0,
U0088,2025-08-21T22:14:27.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0088,2025-07-21T18:54:37.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0088,2025-07-13T02:57:56.518728,promo.vn,promo,Nhắc thanh toán,0,
U0088,2025-06-26T09:58:43.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0088,2025-08-08T23:12:18.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0088,2025-06-23T08:54:31.518728,bank.vn,statement,Cập nhật chính sách,0,
U0088,2025-06-15T13:14:02.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0088,2025-08-07T16:13:29.518728,work.vn,promo,Mời phỏng vấn,0,
U0088,2025-06-03T06:25:13.518728,ecom.vn,job,Biên lai thanh toán,0,
U0088,2025-06-21T15:33:11.518728,work.vn,job,Ưu đãi mùa tết,0,
U0088,2025-06-02T22:35:10.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0088,2025-08-17T20:29:42.518728,ecom.vn,transaction,Cảnh báo công nợ,1,nợ xấu
U0088,2025-08-23T10:31:48.518728,work.vn,job,Thông báo quá hạn,0,
U0088,2025-07-20T02:03:59.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0088,2025-06-03T05:35:34.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0088,2025-07-12T06:01:58.518728,bank.vn,promo,Mời phỏng vấn,0,
U0088,2025-08-14T01:02:45.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0088,2025-07-05T09:16:46.518728,telco.vn,transaction,Nhắc thanh toán,0,
U0088,2025-07-13T16:20:26.518728,work.vn,job,Ưu đãi mùa tết,0,
U0088,2025-07-12T04:34:40.518728,promo.vn,transaction,Xác nhận đơn hàng,0,
U0088,2025-07-31T13:16:26.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0088,2025-06-12T15:48:08.518728,work.vn,promo,Sao kê tài khoản,0,
U0088,2025-08-13T08:33:12.518728,utility.vn,statement,Nhắc thanh toán,1,overdue
U0088,2025-08-24T12:36:25.518728,bank.vn,promo,Biên lai thanh toán,0,
U0088,2025-07-29T22:48:13.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0088,2025-06-29T05:47:40.518728,ecom.vn,statement,Khuyến mãi độc quyền,0,
U0088,2025-07-04T15:14:56.518728,promo.vn,transaction,Thông báo dịch vụ,0,
U0088,2025-08-24T17:21:18.518728,work.vn,statement,Nhắc thanh toán,0,
U0088,2025-06-03T13:08:48.518728,promo.vn,promo,Nhắc thanh toán,0,
U0088,2025-08-25T22:58:44.518728,work.vn,promo,Sao kê tài khoản,0,
U0088,2025-06-21T17:49:06.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0088,2025-08-12T13:17:54.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0088,2025-06-05T22:24:21.518728,ecom.vn,transaction,Nhắc thanh toán,0,
U0088,2025-06-29T12:01:12.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0089,2025-07-21T07:16:55.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0089,2025-06-03T00:56:01.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0089,2025-08-05T04:24:20.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0089,2025-07-31T06:51:22.518728,bank.vn,promo,Nhắc thanh toán,0,
U0089,2025-07-01T02:52:46.518728,utility.vn,promo,Biên lai thanh toán,0,
U0089,2025-08-30T08:34:48.518728,work.vn,promo,Sao kê tài khoản,0,
U0089,2025-07-23T08:36:34.518728,ecom.vn,utility,Cập nhật chính sách,0,
U0089,2025-08-15T18:09:50.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0089,2025-07-09T15:51:43.518728,work.vn,promo,Thông báo dịch vụ,0,
U0089,2025-07-20T10:09:31.518728,ecom.vn,statement,Khuyến mãi độc quyền,0,
U0089,2025-07-31T21:14:26.518728,utility.vn,statement,Thông báo quá hạn,1,collection
U0089,2025-07-15T00:26:49.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0089,2025-08-24T05:24:41.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0089,2025-06-04T03:46:59.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0089,2025-06-09T16:32:35.518728,ecom.vn,transaction,Sao kê tài khoản,0,
U0089,2025-06-24T19:09:28.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0089,2025-07-23T19:46:33.518728,telco.vn,promo,Thông báo quá hạn,0,
U0089,2025-07-12T06:57:11.518728,promo.vn,promo,Biên lai thanh toán,0,
U0089,2025-07-06T04:34:35.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0089,2025-08-19T12:47:16.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0089,2025-08-30T16:44:24.518728,ecom.vn,utility,Thông báo quá hạn,0,
U0089,2025-08-26T16:15:06.518728,utility.vn,utility,Ưu đãi mùa tết,0,
U0089,2025-06-17T16:27:52.518728,ecom.vn,job,Xác nhận đơn hàng,0,
U0089,2025-08-03T00:36:53.518728,utility.vn,job,Cập nhật chính sách,0,
U0089,2025-08-05T14:23:09.518728,work.vn,promo,Thông báo dịch vụ,0,
U0089,2025-07-31T10:15:54.518728,bank.vn,statement,Ưu đãi mùa tết,0,
U0089,2025-07-11T05:17:47.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0089,2025-07-10T07:03:46.518728,utility.vn,promo,Biên lai thanh toán,0,
U0089,2025-06-10T22:55:54.518728,work.vn,utility,Biên lai thanh toán,0,
U0089,2025-06-12T19:46:20.518728,work.vn,statement,Thông báo quá hạn,0,
U0089,2025-06-22T17:46:44.518728,promo.vn,utility,Thông báo dịch vụ,0,
U0089,2025-08-04T09:43:15.518728,promo.vn,transaction,Mời phỏng vấn,0,
U0089,2025-06-13T07:52:25.518728,work.vn,transaction,Mời phỏng vấn,0,
U0089,2025-06-13T14:55:27.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0089,2025-06-04T21:57:35.518728,promo.vn,job,Thông báo dịch vụ,0,
U0089,2025-07-03T21:29:15.518728,utility.vn,promo,Mời phỏng vấn,0,
U0089,2025-08-09T03:32:01.518728,work.vn,promo,Nhắc thanh toán,0,
U0089,2025-07-25T01:33:51.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0089,2025-08-05T02:08:13.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0089,2025-06-26T01:51:56.518728,ecom.vn,job,Ưu đãi mùa tết,0,
U0089,2025-06-07T02:04:29.518728,ecom.vn,utility,Biên lai thanh toán,0,
U0089,2025-08-12T20:55:16.518728,bank.vn,statement,Ưu đãi mùa tết,0,
U0089,2025-08-26T07:30:25.518728,bank.vn,promo,Mời phỏng vấn,0,
U0089,2025-06-19T15:58:36.518728,ecom.vn,unknown,Biên lai thanh toán,0,
U0089,2025-08-12T01:05:37.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0089,2025-08-08T07:06:18.518728,telco.vn,promo,Biên lai thanh toán,0,
U0089,2025-07-05T21:24:10.518728,telco.vn,statement,Nhắc thanh toán,0,
U0089,2025-06-25T19:55:52.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0089,2025-06-22T21:30:11.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
