user_id,ts,platform,posts,likes,friends,violations,joined_days
U0049,2025-07-04T16:16:57.787942,tiktok,1,1,323,0,1833
U0049,2025-07-21T04:19:05.787942,x,1,25,323,0,1204
U0049,2025-06-06T04:05:06.787942,tiktok,1,53,323,0,1232
U0049,2025-06-20T16:12:58.787942,tiktok,2,15,323,0,1658
U0050,2025-08-25T01:21:54.787942,x,0,12,480,0,2070
U0050,2025-07-01T20:14:09.787942,x,0,39,480,0,588
U0050,2025-08-13T04:37:55.787942,facebook,1,36,480,0,494
U0050,2025-06-25T22:52:41.787942,facebook,1,22,480,0,948
U0050,2025-08-08T05:40:40.787942,facebook,2,27,480,0,2449
U0050,2025-08-10T16:07:12.787942,zalo,1,46,480,0,1265
U0050,2025-08-16T02:53:12.787942,facebook,1,12,480,0,1896
U0050,2025-06-25T03:25:54.787942,facebook,0,27,480,0,1017
U0050,2025-06-06T12:10:26.787942,x,1,12,480,0,1993
U0050,2025-07-05T21:43:34.787942,facebook,0,25,480,0,883
U0050,2025-08-04T23:45:17.787942,facebook,1,27,480,0,1540
U0050,2025-06-12T15:39:43.787942,facebook,2,33,480,0,729
U0050,2025-06-26T16:58:39.787942,zalo,0,47,480,0,842
U0050,2025-07-07T10:21:56.787942,zalo,0,46,480,0,516
U0050,2025-06-05T07:43:13.787942,facebook,3,27,480,0,1176
U0050,2025-06-24T21:53:01.787942,facebook,1,29,480,0,1174
U0050,2025-08-04T00:03:21.787942,x,1,35,480,0,925
U0050,2025-06-21T12:23:11.787942,zalo,1,24,480,0,2007
U0050,2025-08-13T14:36:45.787942,facebook,1,26,480,0,1210
U0051,2025-06-12T12:12:49.787942,tiktok,0,28,313,0,2271
U0051,2025-08-26T08:48:23.787942,zalo,0,45,313,0,1477
U0051,2025-08-13T11:35:59.787942,zalo,1,34,313,0,1173
U0051,2025-07-03T21:32:57.787942,instagram,0,3,313,0,1291
U0051,2025-08-12T16:53:44.787942,tiktok,1,25,313,0,857
U0051,2025-08-23T16:33:50.787942,zalo,1,33,313,0,309
U0051,2025-06-21T12:09:03.787942,instagram,0,39,313,0,1441
U0051,2025-08-14T14:30:08.787942,zalo,1,5,313,0,156
U0051,2025-08-18T20:47:22.787942,x,1,24,313,0,1498
U0051,2025-06-19T08:11:29.787942,zalo,2,21,313,0,141
U0051,2025-07-02T07:24:46.787942,x,1,22,313,0,1615
U0051,2025-08-15T04:16:41.787942,zalo,1,19,313,0,1136
U0051,2025-07-02T13:02:15.787942,zalo,1,17,313,0,448
U0051,2025-06-17T18:30:16.787942,instagram,0,11,313,0,2488
U0051,2025-08-23T22:45:10.787942,zalo,0,48,313,0,1336
U0051,2025-07-07T18:36:51.787942,x,2,28,313,0,377
U0051,2025-07-10T15:57:41.787942,instagram,0,25,313,0,254
U0051,2025-06-03T07:15:20.787942,facebook,0,14,313,0,1955
U0051,2025-06-19T08:21:48.787942,facebook,0,34,313,0,131
U0051,2025-07-05T16:45:10.787942,zalo,0,29,313,0,2044
U0052,2025-07-13T12:32:30.787942,tiktok,2,16,180,0,785
U0052,2025-07-23T21:56:32.787942,instagram,0,25,180,0,1281
U0052,2025-06-25T03:22:49.787942,x,0,17,180,0,1849
U0052,2025-08-17T10:23:44.787942,zalo,1,23,180,0,748
U0052,2025-08-22T05:51:30.787942,facebook,1,0,180,0,2016
U0052,2025-08-30T17:08:31.787942,tiktok,0,38,180,0,1654
U0052,2025-07-03T11:22:53.787942,facebook,0,27,180,0,774
U0052,2025-08-27T23:04:43.787942,facebook,0,35,180,0,1595
U0052,2025-06-07T11:27:35.787942,x,1,25,180,0,416
U0052,2025-06-12T00:39:17.787942,tiktok,1,25,180,0,157
U0052,2025-07-01T00:58:01.787942,zalo,1,16,180,0,2325
U0052,2025-06-09T21:34:56.787942,x,2,8,180,0,2220
U0052,2025-06-10T19:31:30.787942,instagram,0,64,180,0,1870
U0052,2025-08-07T04:12:10.787942,zalo,1,14,180,0,219
U0052,2025-08-23T21:56:01.787942,tiktok,1,42,180,0,630
U0052,2025-06-21T09:29:03.787942,instagram,0,28,180,0,650
U0052,2025-07-27T13:06:07.787942,facebook,1,23,180,0,1691
U0052,2025-06-13T18:46:12.787942,instagram,0,6,180,0,225
U0052,2025-07-25T10:22:35.787942,instagram,1,45,180,0,2439
U0052,2025-07-28T03:22:16.787942,x,3,17,180,0,538
U0052,2025-07-19T11:53:51.787942,zalo,1,26,180,0,2433
U0053,2025-07-26T19:58:45.787942,tiktok,0,45,261,0,1860
U0053,2025-07-19T07:49:52.787942,zalo,1,16,261,0,734
U0053,2025-06-15T08:41:24.787942,instagram,0,21,261,0,2363
U0053,2025-08-03T23:07:29.787942,tiktok,1,19,261,0,1109
U0053,2025-06-28T19:10:31.787942,tiktok,0,27,261,0,432
U0053,2025-07-01T13:20:39.787942,zalo,2,36,261,0,2457
U0053,2025-06-17T08:14:20.787942,instagram,3,20,261,0,885
U0053,2025-06-06T13:42:32.787942,instagram,0,26,261,0,1773
U0053,2025-07-28T06:40:04.787942,facebook,0,25,261,0,591
U0053,2025-07-20T02:22:08.787942,x,0,39,261,0,1224
U0053,2025-08-05T05:13:31.787942,zalo,1,27,261,0,2320
U0053,2025-07-08T14:31:13.787942,zalo,0,38,261,0,949
U0053,2025-06-17T08:19:44.787942,instagram,1,5,261,0,372
U0053,2025-08-23T10:43:17.787942,facebook,0,33,261,0,1150
U0053,2025-06-23T19:57:25.787942,zalo,2,21,261,0,1807
U0053,2025-07-30T16:23:20.787942,instagram,1,24,261,0,254
U0053,2025-07-01T01:26:59.787942,x,0,24,261,0,795
U0053,2025-06-24T00:38:00.787942,facebook,0,4,261,0,1524
U0053,2025-08-23T04:46:39.787942,tiktok,1,13,261,0,769
U0054,2025-08-28T22:20:37.787942,instagram,1,2,497,0,191
U0054,2025-06-10T03:55:20.787942,x,0,23,497,0,2114
U0054,2025-07-28T13:37:27.787942,tiktok,2,29,497,0,1807
U0054,2025-08-26T11:06:51.787942,x,2,13,497,0,300
U0054,2025-07-08T07:47:08.787942,facebook,0,32,497,0,1872
U0054,2025-06-28T02:37:42.787942,tiktok,0,2,497,0,497
U0054,2025-06-22T02:50:15.787942,facebook,1,23,497,0,1868
U0054,2025-07-26T10:06:08.787942,x,2,32,497,0,1718
U0054,2025-06-06T16:56:00.787942,facebook,3,21,497,0,1912
U0054,2025-07-19T16:41:08.787942,zalo,1,19,497,0,697
U0054,2025-08-10T07:14:54.787942,facebook,1,25,497,0,683
U0054,2025-08-15T21:47:00.787942,x,1,25,497,0,477
U0054,2025-06-15T07:29:08.787942,zalo,2,28,497,0,1788
U0054,2025-07-11T12:04:40.787942,tiktok,0,16,497,0,2156
U0054,2025-06-17T01:30:49.787942,instagram,0,27,497,0,1365
U0054,2025-06-26T00:07:01.787942,x,0,8,497,0,2126
U0054,2025-07-12T07:27:22.787942,facebook,2,18,497,0,177
U0054,2025-06-12T04:52:33.787942,tiktok,1,33,497,0,2379
U0054,2025-06-13T16:14:32.787942,facebook,2,27,497,0,1391
U0055,2025-08-03T11:07:05.787942,zalo,0,31,497,1,1394
U0055,2025-07-09T11:31:32.787942,facebook,2,22,497,1,1095
U0055,2025-08-01T13:49:30.787942,instagram,1,23,497,1,207
U0055,2025-08-11T23:30:56.787942,facebook,0,13,497,1,386
U0055,2025-07-10T08:03:53.787942,instagram,0,32,497,1,621
U0055,2025-07-11T11:00:36.787942,zalo,0,41,497,1,2395
U0055,2025-07-16T08:35:01.787942,x,2,40,497,1,285
U0055,2025-06-12T18:39:31.787942,facebook,1,22,497,1,143
U0055,2025-06-12T23:31:35.787942,facebook,0,22,497,1,674
U0055,2025-08-04T18:29:30.787942,tiktok,1,35,497,1,689
U0055,2025-08-13T07:58:30.787942,instagram,0,24,497,1,211
U0055,2025-06-20T02:10:58.787942,zalo,0,21,497,1,1319
U0055,2025-08-23T01:52:54.787942,tiktok,1,28,497,1,2294
U0055,2025-06-17T14:04:35.787942,instagram,1,24,497,1,1245
U0055,2025-07-06T10:05:32.787942,x,2,18,497,1,350
U0056,2025-08-05T19:43:30.787942,instagram,0,14,479,1,1276
U0056,2025-08-15T16:06:34.787942,tiktok,0,30,479,1,1165
U0056,2025-06-25T02:27:49.787942,facebook,1,32,479,1,631
U0056,2025-08-17T19:59:00.787942,facebook,1,24,479,1,1082
U0056,2025-08-02T04:49:16.787942,x,1,16,479,1,1694
U0056,2025-08-20T09:52:59.787942,instagram,0,24,479,1,1995
U0056,2025-08-25T20:56:54.787942,instagram,1,17,479,1,1626
U0056,2025-07-12T09:36:08.787942,x,1,8,479,1,630
U0056,2025-07-29T06:51:57.787942,zalo,2,3,479,1,740
U0056,2025-06-20T21:57:23.787942,facebook,1,28,479,1,916
U0056,2025-06-21T14:37:44.787942,facebook,1,10,479,1,2071
U0056,2025-06-17T02:15:25.787942,zalo,0,22,479,1,1776
U0056,2025-08-02T12:19:01.787942,instagram,1,34,479,1,1569
U0056,2025-08-29T08:11:56.787942,zalo,0,36,479,1,366
U0056,2025-08-15T17:51:56.787942,facebook,2,40,479,1,120
U0056,2025-07-20T04:51:34.787942,x,3,27,479,1,2350
U0057,2025-08-26T09:22:43.787942,zalo,0,19,481,0,1635
U0057,2025-06-24T21:25:53.787942,facebook,1,24,481,0,491
U0057,2025-06-21T10:53:29.787942,facebook,0,25,481,0,733
U0057,2025-06-08T10:40:39.787942,facebook,0,35,481,0,1280
U0057,2025-08-16T20:06:45.787942,zalo,1,0,481,0,1656
U0057,2025-07-23T05:13:48.787942,instagram,1,19,481,0,294
U0057,2025-08-16T03:37:43.787942,tiktok,0,4,481,0,1386
U0057,2025-08-24T18:28:02.787942,facebook,0,16,481,0,246
U0057,2025-06-09T23:14:44.787942,zalo,0,37,481,0,538
U0057,2025-08-28T02:54:03.787942,instagram,0,18,481,0,2246
U0057,2025-07-14T00:04:21.787942,facebook,2,16,481,0,2372
U0057,2025-08-01T14:05:52.787942,facebook,0,33,481,0,2345
U0057,2025-08-19T09:58:28.787942,x,0,38,481,0,1537
U0057,2025-07-26T05:55:04.787942,instagram,0,23,481,0,464
U0057,2025-07-22T09:41:56.787942,tiktok,3,31,481,0,2403
U0057,2025-08-07T06:52:13.787942,tiktok,0,15,481,0,1073
U0057,2025-08-31T00:26:18.787942,zalo,1,18,481,0,2075
U0057,2025-07-18T04:51:29.787942,tiktok,0,28,481,0,514
U0057,2025-06-16T19:52:41.787942,tiktok,1,23,481,0,442
U0057,2025-06-19T15:27:43.787942,zalo,1,24,481,0,1201
U0057,2025-07-01T08:00:08.787942,zalo,1,21,481,0,272
U0058,2025-07-21T10:06:37.787942,tiktok,0,3,492,1,1535
U0058,2025-07-19T15:34:54.787942,instagram,0,10,492,1,2486
U0058,2025-07-01T06:01:37.787942,x,0,36,492,1,1740
U0058,2025-06-21T21:53:23.787942,x,0,19,492,1,444
U0058,2025-08-25T17:03:20.787942,instagram,2,13,492,1,944
U0058,2025-07-12T08:50:33.787942,facebook,2,36,492,1,852
U0058,2025-08-09T23:21:42.787942,x,1,43,492,1,1547
U0058,2025-08-15T12:25:13.787942,instagram,1,20,492,1,1102
U0058,2025-08-15T09:37:36.787942,facebook,0,19,492,1,1152
U0058,2025-07-02T15:40:16.787942,zalo,1,21,492,1,202
U0058,2025-08-02T14:35:19.787942,instagram,3,9,492,1,909
U0058,2025-08-21T06:27:08.787942,tiktok,1,0,492,1,1397
U0058,2025-06-27T21:53:20.787942,tiktok,1,21,492,1,1134
U0058,2025-06-29T14:14:20.787942,x,0,28,492,1,822
U0058,2025-06-21T09:05:54.787942,x,1,8,492,1,2243
U0058,2025-07-06T14:54:53.787942,tiktok,1,13,492,1,2183
U0058,2025-08-16T06:44:42.787942,instagram,0,20,492,1,2090
U0058,2025-08-27T09:07:15.787942,facebook,1,13,492,1,2081
U0058,2025-06-13T03:14:53.787942,facebook,0,17,492,1,1478
U0058,2025-06-07T00:54:49.787942,tiktok,1,49,492,1,1414
U0059,2025-06-22T15:15:11.787942,zalo,1,51,553,1,1376
U0059,2025-07-17T03:38:35.787942,facebook,0,15,553,1,1202
U0059,2025-08-22T20:29:35.787942,facebook,0,17,553,1,2045
U0059,2025-08-15T08:30:04.787942,facebook,3,14,553,1,1957
U0059,2025-06-21T19:53:14.787942,zalo,1,34,553,1,302
U0059,2025-06-05T19:57:54.787942,instagram,1,22,553,1,2132
U0059,2025-08-17T13:13:51.787942,zalo,1,21,553,1,1212
U0059,2025-07-07T20:16:39.787942,facebook,0,29,553,1,1085
U0059,2025-06-16T10:17:50.787942,instagram,2,17,553,1,1234
U0059,2025-07-12T10:07:21.787942,facebook,1,34,553,1,2103
U0059,2025-06-18T15:04:17.787942,x,2,34,553,1,341
U0059,2025-06-12T13:25:26.787942,zalo,0,26,553,1,2432
U0059,2025-07-05T07:57:47.787942,x,1,26,553,1,984
U0059,2025-06-06T23:56:14.787942,zalo,0,12,553,1,1474
U0059,2025-07-06T06:19:11.787942,tiktok,0,41,553,1,2106
U0059,2025-07-23T04:43:41.787942,tiktok,1,36,553,1,2257
U0059,2025-06-16T18:32:47.787942,facebook,1,14,553,1,898
U0059,2025-08-01T01:49:49.787942,tiktok,0,0,553,1,1100
U0059,2025-08-21T15:50:30.787942,tiktok,0,34,553,1,1239
U0059,2025-06-19T01:20:29.787942,tiktok,0,32,553,1,1468
U0059,2025-06-14T14:00:31.787942,facebook,0,18,553,1,2444
U0059,2025-07-15T00:45:59.787942,tiktok,2,11,553,1,1604
U0059,2025-08-21T16:48:19.787942,zalo,1,9,553,1,2267
U0060,2025-08-02T09:24:37.787942,facebook,0,31,463,2,929
U0060,2025-06-21T06:08:06.787942,tiktok,1,17,463,2,1691
U0060,2025-07-04T01:41:07.787942,zalo,1,26,463,2,902
U0060,2025-07-20T18:40:35.787942,x,1,13,463,2,145
U0060,2025-08-06T05:19:18.787942,zalo,0,19,463,2,2394
U0060,2025-08-26T11:17:48.787942,facebook,2,15,463,2,1267
U0060,2025-06-27T05:02:21.787942,facebook,1,8,463,2,912
U0060,2025-08-16T13:15:18.787942,x,1,34,463,2,312
U0060,2025-07-07T16:26:47.787942,facebook,0,23,463,2,2465
U0060,2025-06-26T04:48:57.787942,facebook,1,24,463,2,1040
U0060,2025-08-31T01:27:49.787942,facebook,0,10,463,2,253
U0060,2025-06-29T01:26:42.787942,instagram,0,22,463,2,2359
U0060,2025-06-02T21:26:11.787942,tiktok,1,20,463,2,1289
U0060,2025-06-15T08:45:59.787942,x,1,31,463,2,1550
U0061,2025-06-15T07:04:39.787942,x,1,18,432,2,2329
U0061,2025-06-11T07:49:49.787942,x,0,4,432,2,2120
U0061,2025-06-30T17:46:49.787942,zalo,0,29,432,2,1795
U0061,2025-06-12T10:12:09.787942,tiktok,0,19,432,2,1353
U0061,2025-08-22T11:58:35.787942,tiktok,1,20,432,2,934
U0061,2025-06-02T23:46:15.787942,instagram,1,23,432,2,910
U0061,2025-08-16T11:48:41.787942,tiktok,2,23,432,2,1161
U0061,2025-08-23T18:11:12.787942,tiktok,0,3,432,2,2097
U0061,2025-07-21T02:02:20.787942,x,2,35,432,2,1838
U0061,2025-06-07T08:58:24.787942,instagram,0,32,432,2,1342
U0061,2025-08-03T09:04:13.787942,instagram,1,14,432,2,1353
U0061,2025-07-28T05:50:37.787942,zalo,1,25,432,2,1682
U0061,2025-06-29T01:39:53.787942,instagram,2,27,432,2,1483
U0061,2025-07-26T23:14:57.787942,tiktok,1,9,432,2,1706
U0061,2025-06-18T16:57:14.787942,facebook,2,18,432,2,448
U0061,2025-08-11T22:26:55.787942,zalo,2,7,432,2,1156
U0061,2025-08-22T06:33:07.787942,facebook,2,36,432,2,169
U0061,2025-06-15T05:27:11.787942,tiktok,1,39,432,2,300
U0062,2025-06-22T02:10:39.787942,x,1,3,444,1,2492
U0062,2025-06-15T14:21:50.787942,x,2,17,444,1,1380
U0062,2025-07-04T07:17:59.787942,facebook,3,45,444,1,1671
U0062,2025-06-03T08:36:55.787942,zalo,1,9,444,1,962
U0062,2025-08-09T10:19:31.787942,x,0,21,444,1,1922
U0062,2025-06-17T16:01:42.787942,x,1,31,444,1,888
U0062,2025-08-29T14:06:27.787942,zalo,0,26,444,1,2151
U0062,2025-06-07T19:42:17.787942,tiktok,2,23,444,1,2477
U0062,2025-08-23T07:32:27.787942,facebook,1,14,444,1,2088
U0062,2025-07-20T23:32:14.787942,tiktok,0,48,444,1,1416
U0062,2025-06-13T08:26:33.787942,facebook,1,25,444,1,125
U0062,2025-06-18T23:04:13.787942,x,0,38,444,1,2425
U0062,2025-08-24T21:03:04.787942,facebook,2,1,444,1,1228
U0062,2025-07-11T18:36:36.787942,zalo,2,6,444,1,1833
U0062,2025-06-22T07:16:48.787942,instagram,3,8,444,1,1712
U0062,2025-06-27T21:30:27.787942,zalo,1,14,444,1,719
U0062,2025-08-30T13:35:17.787942,instagram,1,16,444,1,1958
U0063,2025-07-19T14:17:11.787942,tiktok,0,32,539,1,2251
U0063,2025-06-26T09:52:26.787942,tiktok,0,11,539,1,971
U0063,2025-06-20T21:48:13.787942,x,1,22,539,1,1947
U0063,2025-07-03T21:50:41.787942,facebook,2,30,539,1,1688
U0063,2025-06-05T21:31:43.787942,zalo,1,36,539,1,1515
U0063,2025-06-06T14:35:30.787942,zalo,3,24,539,1,996
U0063,2025-08-19T04:29:43.787942,x,1,30,539,1,2360
U0063,2025-08-13T22:08:27.787942,instagram,2,11,539,1,2473
U0063,2025-07-01T07:03:00.787942,instagram,0,28,539,1,763
U0063,2025-08-12T02:15:18.787942,tiktok,0,14,539,1,1625
U0063,2025-08-09T20:01:28.787942,zalo,0,44,539,1,1641
U0063,2025-06-04T16:23:04.787942,instagram,0,14,539,1,1148
U0063,2025-06-14T04:10:05.787942,tiktok,0,12,539,1,1998
U0063,2025-08-14T03:32:40.787942,zalo,1,29,539,1,1159
U0063,2025-08-17T07:47:32.787942,facebook,1,27,539,1,741
U0063,2025-08-01T17:05:43.787942,instagram,0,3,539,1,1950
U0064,2025-08-14T00:14:28.787942,zalo,0,27,298,0,1532
U0064,2025-06-18T04:23:00.787942,zalo,2,33,298,0,142
U0064,2025-07-24T01:39:08.787942,x,0,38,298,0,221
U0064,2025-08-29T02:48:00.787942,x,0,28,298,0,1205
U0064,2025-08-15T13:12:44.787942,facebook,1,52,298,0,729
U0064,2025-08-26T04:35:39.787942,x,0,27,298,0,1121
U0064,2025-08-20T10:47:36.787942,tiktok,2,41,298,0,606
U0064,2025-07-05T20:46:39.787942,x,1,44,298,0,1754
U0064,2025-06-24T02:38:16.787942,facebook,1,25,298,0,2406
U0064,2025-08-10T03:23:39.787942,facebook,3,10,298,0,2235
U0064,2025-07-29T01:56:28.787942,instagram,2,28,298,0,847
U0064,2025-08-29T12:26:35.787942,facebook,0,8,298,0,426
U0064,2025-08-10T23:42:13.787942,instagram,1,19,298,0,2119
U0064,2025-07-21T16:39:20.787942,x,2,36,298,0,1179
U0064,2025-08-29T18:36:13.787942,zalo,1,44,298,0,481
U0064,2025-07-16T19:14:35.787942,instagram,0,30,298,0,1309
U0064,2025-07-22T06:34:39.787942,x,0,36,298,0,380
U0064,2025-06-29T01:17:55.787942,facebook,0,14,298,0,1231
U0064,2025-08-07T12:32:02.787942,instagram,0,33,298,0,634
U0064,2025-06-09T00:56:23.787942,instagram,1,10,298,0,1234
U0064,2025-06-27T02:32:33.787942,zalo,1,20,298,0,253
U0064,2025-06-13T13:44:23.787942,zalo,2,0,298,0,2242
U0065,2025-08-19T15:43:13.787942,instagram,1,28,261,1,2388
U0065,2025-08-04T05:53:09.787942,x,1,20,261,1,175
U0065,2025-07-08T17:18:40.787942,tiktok,0,22,261,1,818
U0065,2025-08-23T14:02:59.787942,instagram,0,24,261,1,2310
U0065,2025-08-30T08:50:16.787942,zalo,0,14,261,1,821
U0065,2025-06-25T15:18:15.787942,x,0,31,261,1,1320
U0065,2025-08-04T21:37:38.787942,x,1,13,261,1,649
U0065,2025-08-02T07:12:13.787942,tiktok,1,29,261,1,2221
U0065,2025-08-02T22:08:49.787942,zalo,1,6,261,1,1010
U0065,2025-06-27T13:16:42.787942,x,1,5,261,1,1230
U0065,2025-08-15T05:03:52.787942,tiktok,0,35,261,1,2457
U0065,2025-06-16T19:18:10.787942,tiktok,0,6,261,1,385
U0065,2025-08-16T09:37:36.787942,x,0,12,261,1,263
U0065,2025-08-31T16:11:20.787942,instagram,1,13,261,1,1702
U0066,2025-06-13T22:26:31.787942,facebook,1,21,360,2,2110
U0066,2025-06-11T07:06:21.787942,x,1,39,360,2,1750
U0066,2025-06-18T06:37:45.787942,instagram,0,18,360,2,1537
U0066,2025-07-15T02:37:36.787942,x,1,25,360,2,141
U0066,2025-07-19T13:11:45.787942,instagram,0,22,360,2,654
U0066,2025-06-03T08:52:48.787942,zalo,1,14,360,2,1656
U0066,2025-07-19T07:48:08.787942,zalo,2,26,360,2,1094
U0066,2025-07-08T05:08:35.787942,instagram,3,10,360,2,1383
U0066,2025-08-14T17:35:56.787942,zalo,2,23,360,2,802
U0066,2025-06-03T18:14:05.787942,instagram,0,25,360,2,673
U0066,2025-07-21T22:50:53.787942,instagram,1,16,360,2,1917
U0066,2025-07-10T05:42:13.787942,facebook,3,17,360,2,629
U0066,2025-07-09T01:20:03.787942,instagram,0,36,360,2,235
U0066,2025-08-28T09:31:05.787942,instagram,0,14,360,2,797
U0066,2025-08-20T10:38:23.787942,tiktok,0,4,360,2,2343
U0066,2025-07-20T03:28:25.787942,zalo,2,17,360,2,269
U0066,2025-06-23T15:08:08.787942,instagram,0,14,360,2,1186
U0066,2025-06-19T21:01:52.787942,instagram,0,45,360,2,533
U0067,2025-07-07T01:58:43.787942,tiktok,1,16,514,0,752
U0067,2025-07-20T09:25:28.787942,x,0,8,514,0,505
U0067,2025-07-06T16:13:29.787942,facebook,0,0,514,0,1985
U0067,2025-08-23T11:26:26.787942,instagram,0,20,514,0,170
U0067,2025-08-15T19:08:52.787942,tiktok,1,25,514,0,1118
U0067,2025-08-23T08:58:06.787942,zalo,1,6,514,0,1061
U0067,2025-06-07T07:56:30.787942,facebook,3,11,514,0,1484
U0067,2025-07-24T09:12:05.787942,zalo,0,37,514,0,589
U0067,2025-06-16T10:25:56.787942,facebook,2,23,514,0,1915
U0067,2025-07-12T20:51:43.787942,x,1,37,514,0,1445
U0067,2025-08-04T20:12:17.787942,instagram,0,4,514,0,2457
U0067,2025-08-10T18:38:34.787942,facebook,1,34,514,0,2104
U0067,2025-06-10T10:31:36.787942,x,0,18,514,0,2161
U0068,2025-08-15T23:18:00.787942,tiktok,1,6,498,1,1319
U0068,2025-08-02T23:05:49.787942,x,2,13,498,1,2210
U0068,2025-06-15T21:11:32.787942,facebook,2,2,498,1,148
U0068,2025-06-12T04:09:38.787942,x,1,9,498,1,2407
U0068,2025-08-04T16:52:05.787942,facebook,0,31,498,1,1330
U0068,2025-06-12T18:20:39.787942,instagram,3,14,498,1,2000
U0068,2025-06-11T20:58:15.787942,instagram,0,24,498,1,301
U0068,2025-07-14T22:50:41.787942,zalo,2,8,498,1,1481
U0068,2025-08-06T01:54:59.787942,facebook,0,32,498,1,2333
U0068,2025-07-19T03:44:02.787942,instagram,1,15,498,1,471
U0068,2025-06-18T20:11:30.787942,instagram,2,34,498,1,570
U0068,2025-07-19T14:54:20.787942,tiktok,0,36,498,1,752
U0068,2025-08-12T04:44:24.787942,facebook,0,26,498,1,800
U0068,2025-07-27T01:20:44.787942,zalo,1,12,498,1,1215
U0068,2025-08-27T20:02:01.787942,instagram,0,25,498,1,879
U0068,2025-07-26T19:34:47.787942,facebook,0,13,498,1,163
U0068,2025-06-21T06:10:04.787942,facebook,0,23,498,1,2019
U0068,2025-07-27T22:24:28.787942,tiktok,1,15,498,1,1862
U0068,2025-07-22T17:58:25.787942,zalo,0,43,498,1,275
U0068,2025-08-06T13:40:35.787942,x,0,13,498,1,1166
U0068,2025-06-02T21:36:21.787942,tiktok,0,1,498,1,2387
U0068,2025-08-06T04:28:19.787942,tiktok,0,23,498,1,2322
U0069,2025-06-26T23:53:27.787942,instagram,1,16,277,1,295
U0069,2025-08-05T19:29:54.787942,zalo,0,41,277,1,2151
U0069,2025-08-24T13:30:13.787942,zalo,0,0,277,1,827
U0069,2025-07-09T17:08:06.787942,tiktok,0,0,277,1,245
U0069,2025-07-15T00:46:48.787942,facebook,2,4,277,1,1189
U0069,2025-08-14T05:42:42.787942,tiktok,0,41,277,1,1749
U0069,2025-08-03T01:56:32.787942,zalo,0,34,277,1,617
U0069,2025-08-24T04:32:45.787942,zalo,0,21,277,1,2370
U0069,2025-06-19T03:29:07.787942,facebook,2,6,277,1,243
U0069,2025-06-28T08:33:00.787942,tiktok,0,18,277,1,989
U0069,2025-07-27T19:19:37.787942,tiktok,2,0,277,1,1506
U0069,2025-07-19T20:53:20.787942,facebook,1,39,277,1,1594
U0069,2025-07-15T10:14:15.787942,instagram,0,4,277,1,786
U0069,2025-06-12T14:13:12.787942,facebook,2,2,277,1,723
U0069,2025-07-07T00:10:29.787942,instagram,1,16,277,1,1504
U0069,2025-07-05T22:29:57.787942,facebook,2,54,277,1,1676
U0069,2025-06-28T19:36:18.787942,instagram,1,13,277,1,1984
U0069,2025-07-15T01:08:46.787942,x,0,10,277,1,1128
U0070,2025-07-07T02:46:59.787942,facebook,2,17,577,1,722
U0070,2025-07-04T11:45:22.787942,tiktok,1,36,577,1,455
U0070,2025-07-18T02:05:20.787942,x,2,35,577,1,1791
U0070,2025-08-01T11:35:44.787942,tiktok,2,21,577,1,770
U0070,2025-08-09T08:05:43.787942,zalo,2,22,577,1,1336
U0070,2025-06-17T11:30:43.787942,facebook,1,19,577,1,1325
U0070,2025-06-28T23:14:18.787942,zalo,0,52,577,1,632
U0070,2025-06-18T23:03:18.787942,facebook,1,28,577,1,1592
U0070,2025-07-21T18:44:41.787942,facebook,0,1,577,1,791
U0070,2025-08-12T18:05:37.787942,instagram,1,33,577,1,1736
U0070,2025-08-02T03:29:10.787942,facebook,1,20,577,1,987
U0070,2025-08-11T12:38:04.787942,x,2,39,577,1,1403
U0070,2025-06-07T16:35:38.787942,zalo,1,59,577,1,626
U0070,2025-08-09T17:43:43.787942,facebook,1,28,577,1,141
U0070,2025-08-10T06:17:59.787942,x,1,34,577,1,738
U0070,2025-06-20T09:07:37.787942,instagram,0,53,577,1,2462
U0070,2025-07-01T16:00:20.787942,facebook,1,25,577,1,291
U0070,2025-06-05T05:22:30.787942,x,0,29,577,1,1265
U0071,2025-06-30T03:31:05.787942,tiktok,0,5,534,2,2448
U0071,2025-07-14T17:57:56.787942,instagram,2,18,534,2,1385
U0071,2025-06-19T06:55:15.787942,facebook,0,12,534,2,611
U0071,2025-06-18T05:10:44.787942,tiktok,2,26,534,2,1407
U0071,2025-06-05T02:49:21.787942,tiktok,2,8,534,2,1722
U0071,2025-06-13T22:13:04.787942,tiktok,0,36,534,2,1001
U0071,2025-06-29T00:00:01.787942,facebook,2,15,534,2,318
U0071,2025-08-04T02:10:36.787942,tiktok,1,21,534,2,1043
U0071,2025-06-07T04:25:53.787942,zalo,1,19,534,2,1898
U0071,2025-08-31T09:25:27.787942,zalo,0,11,534,2,2230
U0071,2025-06-29T12:13:36.787942,zalo,1,10,534,2,793
U0071,2025-08-24T04:39:16.787942,tiktok,0,18,534,2,1164
U0071,2025-06-18T19:04:04.787942,x,2,25,534,2,966
U0071,2025-06-09T19:52:48.787942,tiktok,2,30,534,2,994
U0071,2025-07-01T00:33:17.787942,instagram,1,27,534,2,311
U0071,2025-08-27T12:01:38.787942,tiktok,0,19,534,2,1549
U0072,2025-08-27T04:10:03.787942,zalo,1,0,466,0,1022
U0072,2025-07-14T20:01:16.787942,zalo,2,12,466,0,459
