user_id,ts,category,amount_vnd,cod,returned
U0106,2025-06-22T02:23:22.056593,others,50000,1,0
U0106,2025-06-24T15:34:45.056593,others,646218,0,0
U0106,2025-06-30T19:19:33.056593,grocery,334517,1,0
U0107,2025-06-02T11:34:51.056593,home,695290,0,1
U0107,2025-07-23T21:24:26.056593,beauty,260051,1,0
U0107,2025-08-23T05:12:55.056593,others,126313,1,0
U0107,2025-06-02T05:00:34.056593,electronics,1023544,0,0
U0107,2025-07-03T01:21:02.056593,grocery,283517,1,0
U0107,2025-06-04T13:33:08.056593,gaming,755647,0,0
U0107,2025-07-20T19:33:18.056593,others,111199,0,0
U0107,2025-06-27T23:18:43.056593,electronics,50000,0,0
U0107,2025-06-20T22:40:08.056593,electronics,294971,1,0
U0107,2025-06-15T07:57:43.056593,home,666071,1,1
U0107,2025-06-07T21:53:49.056593,gaming,457467,0,0
U0107,2025-07-01T12:01:54.056593,fashion,247851,1,1
U0107,2025-06-06T00:43:00.056593,beauty,298463,0,1
U0107,2025-06-24T09:45:56.056593,fashion,587464,1,0
U0107,2025-05-31T14:14:06.056593,grocery,510255,1,1
U0107,2025-07-31T20:19:05.056593,grocery,280719,1,0
U0107,2025-07-12T13:51:37.056593,beauty,375093,0,0
U0108,2025-08-01T01:06:07.056593,gaming,50000,1,1
U0108,2025-06-14T19:07:49.056593,others,237889,0,0
U0108,2025-07-23T15:05:08.056593,fashion,591838,0,0
U0108,2025-06-16T05:29:24.056593,electronics,2998500,0,0
U0108,2025-06-19T15:41:50.056593,electronics,1798616,0,0
U0108,2025-07-01T17:59:45.056593,others,688033,1,0
U0108,2025-06-08T15:31:09.056593,grocery,256929,0,0
U0108,2025-07-28T20:43:53.056593,grocery,294630,0,0
U0108,2025-07-05T21:19:13.056593,electronics,2407452,0,0
U0108,2025-08-20T00:13:51.056593,gaming,1556273,0,0
U0109,2025-06-26T01:48:29.056593,home,1649244,1,0
U0109,2025-07-29T05:12:09.056593,grocery,114320,0,0
U0109,2025-06-12T23:42:57.056593,gaming,928291,0,0
U0109,2025-06-28T00:22:11.056593,gaming,331081,1,0
U0109,2025-08-24T02:49:23.056593,gaming,282797,0,1
U0109,2025-07-26T10:55:40.056593,others,74828,1,0
U0109,2025-08-17T08:27:01.056593,others,1636666,0,0
U0109,2025-08-22T23:02:12.056593,electronics,2391878,1,0
U0109,2025-08-02T07:45:51.056593,grocery,87108,0,0
U0109,2025-07-13T20:41:19.056593,fashion,379056,1,0
U0109,2025-07-01T18:49:10.056593,home,1512805,0,0
U0109,2025-07-04T14:59:12.056593,electronics,2669951,1,0
U0109,2025-08-04T14:31:59.056593,home,805905,1,1
U0109,2025-06-14T13:20:23.056593,home,1082577,0,1
U0109,2025-06-03T16:18:15.056593,beauty,175978,1,0
U0109,2025-07-28T10:36:26.056593,others,284579,1,0
U0109,2025-07-22T08:22:01.056593,fashion,423482,0,0
U0109,2025-08-01T16:16:02.056593,grocery,50000,1,0
U0109,2025-06-05T05:38:26.056593,fashion,50000,0,0
U0109,2025-07-07T06:21:47.056593,others,190428,0,0
U0110,2025-07-30T08:28:18.056593,electronics,1337894,0,0
U0110,2025-07-02T16:09:21.056593,grocery,184418,0,1
U0110,2025-06-05T10:02:19.056593,home,589320,1,0
U0110,2025-07-12T14:25:08.056593,others,596204,1,0
U0110,2025-08-08T12:36:18.056593,electronics,1161499,1,0
U0110,2025-08-28T10:25:31.056593,gaming,779846,1,0
U0110,2025-08-13T10:50:48.056593,grocery,224533,0,0
U0110,2025-08-20T22:51:07.056593,grocery,113603,0,0
U0110,2025-06-14T11:32:34.056593,electronics,1156593,1,0
U0110,2025-08-16T08:30:04.056593,others,50000,1,0
U0110,2025-07-04T03:48:53.056593,electronics,2772254,1,0
U0110,2025-07-02T09:24:48.056593,others,372365,1,1
U0110,2025-06-07T16:44:02.056593,beauty,183821,1,0
U0110,2025-07-03T01:17:36.056593,others,116989,1,0
U0110,2025-08-17T19:49:19.056593,others,265185,1,1
U0110,2025-07-03T08:44:50.056593,gaming,449173,1,0
U0110,2025-08-18T21:53:12.056593,gaming,1281123,1,1
U0111,2025-07-22T13:50:44.056593,grocery,236407,1,1
U0111,2025-06-14T23:42:41.056593,beauty,360852,0,0
U0111,2025-07-20T14:12:19.056593,electronics,3112196,1,1
U0111,2025-08-02T13:09:40.056593,gaming,780571,0,0
U0111,2025-08-09T10:09:31.056593,grocery,50000,0,1
U0111,2025-06-24T00:53:47.056593,others,723395,0,1
U0111,2025-08-18T13:26:45.056593,beauty,263112,0,0
U0111,2025-07-03T05:45:39.056593,home,987527,0,1
U0112,2025-07-23T09:44:51.056593,gaming,1398127,0,0
U0112,2025-08-19T23:01:26.056593,grocery,228401,0,0
U0112,2025-06-16T00:46:04.056593,fashion,485420,1,0
U0112,2025-06-28T20:53:14.056593,grocery,358400,1,0
U0112,2025-07-22T18:16:40.056593,gaming,177858,0,1
U0112,2025-08-18T09:46:21.056593,others,364980,1,1
U0112,2025-06-21T23:04:41.056593,others,135195,0,0
U0112,2025-07-02T14:19:40.056593,grocery,454733,1,0
U0112,2025-08-15T05:39:23.056593,gaming,404819,0,0
U0112,2025-06-27T19:00:01.056593,fashion,513208,1,0
U0112,2025-08-14T17:44:04.056593,gaming,1294432,1,0
U0112,2025-07-18T09:05:37.056593,beauty,356478,0,0
U0112,2025-06-09T10:28:37.056593,home,1116621,1,1
U0112,2025-08-02T14:49:30.056593,gaming,1209211,0,0
U0112,2025-07-26T03:52:22.056593,others,50000,0,0
U0112,2025-06-13T08:52:03.056593,home,1495920,1,1
U0112,2025-06-01T21:48:53.056593,others,421277,0,1
U0112,2025-08-06T13:27:24.056593,gaming,553815,1,0
U0113,2025-07-31T07:59:44.056593,grocery,157278,0,0
U0113,2025-08-02T21:08:38.056593,grocery,261208,1,0
U0113,2025-06-19T10:46:45.056593,others,760934,1,0
U0113,2025-07-02T12:56:51.056593,gaming,859077,1,0
U0113,2025-08-15T21:23:45.056593,fashion,259786,1,0
U0113,2025-06-14T19:09:00.056593,home,827231,0,0
U0113,2025-07-28T01:35:02.056593,grocery,358888,1,0
U0113,2025-07-02T16:03:41.056593,home,458825,0,0
U0113,2025-06-13T01:00:12.056593,others,375620,0,0
U0113,2025-06-27T19:30:33.056593,fashion,589906,0,0
U0113,2025-08-09T19:50:10.056593,others,679301,0,0
U0113,2025-07-05T05:38:48.056593,grocery,134302,1,0
U0113,2025-06-24T19:49:22.056593,electronics,1222569,1,0
U0113,2025-07-15T01:03:29.056593,home,480405,1,0
U0113,2025-07-02T11:00:52.056593,grocery,251534,0,0
U0113,2025-06-23T15:55:09.056593,gaming,958307,0,0
U0113,2025-06-27T02:19:01.056593,fashion,617076,1,0
U0113,2025-05-31T22:45:58.056593,fashion,398538,1,0
U0113,2025-06-20T14:22:03.056593,gaming,279242,1,0
U0113,2025-08-13T04:25:35.056593,grocery,194335,0,0
U0113,2025-07-02T17:57:30.056593,grocery,311745,1,0
U0113,2025-07-20T23:48:27.056593,fashion,436790,0,0
U0113,2025-08-28T12:14:24.056593,electronics,2700802,1,0
U0113,2025-07-14T19:38:17.056593,fashion,549166,1,0
U0113,2025-06-13T11:50:59.056593,grocery,201843,0,0
U0113,2025-07-09T11:13:36.056593,gaming,263127,0,0
U0114,2025-07-27T08:35:08.056593,grocery,348412,0,0
U0114,2025-08-17T03:54:09.056593,gaming,844096,0,0
U0114,2025-08-12T07:13:09.056593,others,324245,1,0
U0114,2025-08-14T06:12:16.056593,gaming,1401892,0,0
U0114,2025-07-18T11:28:34.056593,beauty,249265,1,1
U0114,2025-07-19T09:24:21.056593,grocery,81519,1,0
U0114,2025-07-25T14:37:03.056593,gaming,519931,1,0
U0114,2025-06-22T06:22:29.056593,electronics,2819203,1,0
U0114,2025-06-14T23:10:56.056593,home,1078958,1,1
U0114,2025-07-21T07:23:39.056593,grocery,322126,1,0
U0114,2025-07-29T11:37:17.056593,others,339546,0,0
U0114,2025-08-21T22:56:26.056593,others,395769,1,0
U0114,2025-05-31T11:53:20.056593,fashion,281228,1,0
U0114,2025-06-11T21:20:43.056593,beauty,220949,0,0
U0114,2025-08-16T10:43:08.056593,gaming,560153,1,0
U0114,2025-06-05T17:10:21.056593,home,2093251,1,0
U0114,2025-08-29T05:31:58.056593,home,957341,0,0
U0115,2025-08-19T13:01:22.056593,fashion,345489,1,1
U0115,2025-06-26T02:07:28.056593,home,523416,0,0
U0115,2025-07-09T04:34:17.056593,electronics,881938,1,0
U0115,2025-07-27T02:10:37.056593,electronics,4824689,1,1
U0115,2025-07-16T06:18:17.056593,fashion,391203,0,0
U0115,2025-07-11T19:48:11.056593,home,901696,0,0
U0115,2025-06-09T06:02:02.056593,beauty,383545,1,0
U0115,2025-07-05T20:16:11.056593,home,492846,0,0
U0115,2025-07-06T16:58:41.056593,gaming,1299710,1,0
U0115,2025-07-29T10:45:16.056593,gaming,955991,1,0
U0115,2025-08-22T20:15:37.056593,gaming,355049,1,0
U0115,2025-06-16T21:14:21.056593,grocery,217691,0,0
U0115,2025-08-18T22:55:47.056593,home,2046271,1,0
U0116,2025-08-05T15:12:25.056593,electronics,1420731,0,0
U0116,2025-08-11T16:47:32.056593,home,205124,0,0
U0116,2025-07-15T06:42:42.056593,beauty,378608,1,1
U0116,2025-08-27T04:07:00.056593,grocery,545796,0,0
U0116,2025-07-24T10:10:44.056593,beauty,1048714,1,0
U0116,2025-08-29T03:15:34.056593,electronics,1850580,0,0
U0116,2025-06-07T17:23:39.056593,electronics,2955679,0,0
U0116,2025-06-10T22:20:40.056593,beauty,556561,1,0
U0116,2025-08-21T02:58:27.056593,electronics,1098942,0,1
U0116,2025-08-20T14:18:42.056593,others,524888,0,0
U0116,2025-08-03T21:09:18.056593,home,885455,1,0
U0116,2025-08-11T10:40:38.056593,home,691511,0,1
U0116,2025-07-04T12:36:53.056593,fashion,658747,1,0
U0116,2025-06-27T23:41:08.056593,home,1368106,0,0
U0116,2025-06-03T15:10:17.056593,fashion,142778,0,1
U0116,2025-08-19T23:04:29.056593,grocery,438160,0,0
U0116,2025-08-12T11:29:40.056593,gaming,924603,0,0
U0116,2025-07-15T02:42:47.056593,beauty,647688,0,0
U0116,2025-06-01T13:11:01.056593,grocery,302215,1,0
U0116,2025-06-11T13:22:53.056593,beauty,336413,1,0
U0116,2025-07-21T16:15:20.056593,others,487843,0,1
U0116,2025-08-02T20:27:51.056593,grocery,440666,0,0
U0116,2025-08-03T02:48:15.056593,electronics,1437027,1,0
U0116,2025-07-20T22:46:06.056593,fashion,301079,0,0
U0116,2025-07-06T10:05:05.056593,grocery,264353,0,0
U0117,2025-07-10T03:33:25.056593,electronics,1438235,0,0
U0117,2025-06-30T08:39:27.056593,others,524299,0,0
U0117,2025-07-30T19:18:07.056593,beauty,380414,0,0
U0117,2025-06-06T02:48:21.056593,fashion,574153,1,1
U0117,2025-07-07T04:06:46.056593,gaming,632790,1,0
U0117,2025-08-17T23:59:36.056593,fashion,1005843,1,0
U0117,2025-06-01T12:48:47.056593,beauty,273422,0,0
U0117,2025-08-28T21:09:08.056593,electronics,2360257,0,0
U0117,2025-06-05T17:44:06.056593,others,454778,0,0
U0117,2025-06-29T17:15:44.056593,home,1258142,0,0
U0118,2025-08-17T22:38:28.056593,others,66949,1,0
U0118,2025-07-17T07:09:01.056593,electronics,1129263,1,0
U0118,2025-06-29T12:03:18.056593,others,50000,1,0
U0118,2025-07-22T21:46:58.056593,gaming,1025112,1,0
U0118,2025-08-03T08:43:19.056593,electronics,1455571,0,0
U0118,2025-06-16T19:58:25.056593,beauty,392611,1,0
U0118,2025-07-08T03:54:55.056593,gaming,214624,1,0
U0118,2025-08-09T10:22:52.056593,beauty,84230,0,1
U0118,2025-08-13T06:21:17.056593,fashion,600123,1,0
U0119,2025-08-24T03:10:00.056593,home,1958943,0,0
U0119,2025-08-02T16:30:07.056593,fashion,195538,1,0
U0119,2025-06-01T02:02:47.056593,grocery,329191,1,0
U0119,2025-08-19T13:23:02.056593,grocery,331506,1,0
U0119,2025-06-30T12:52:27.056593,fashion,403325,1,0
U0120,2025-06-18T07:46:53.056593,gaming,1162269,1,1
U0120,2025-08-18T11:55:14.056593,electronics,979965,1,0
U0120,2025-05-31T12:27:10.056593,beauty,477387,0,0
U0120,2025-06-29T02:26:38.056593,beauty,268820,1,0
U0120,2025-06-20T08:15:03.056593,fashion,343982,1,0
U0120,2025-07-30T17:58:09.056593,gaming,561282,1,0
U0120,2025-08-08T10:27:32.056593,others,215371,1,0
U0120,2025-08-22T11:11:23.056593,gaming,720460,0,0
U0120,2025-08-22T03:14:44.056593,fashion,249883,0,0
U0120,2025-08-04T18:43:58.056593,electronics,5406734,1,0
U0120,2025-07-10T07:08:30.056593,fashion,784788,1,0
U0120,2025-07-09T15:32:41.056593,beauty,293521,1,0
U0120,2025-07-09T00:03:55.056593,gaming,868038,1,0
U0120,2025-08-24T23:03:05.056593,gaming,669504,0,0
U0120,2025-07-13T15:10:53.056593,gaming,825400,1,0
U0120,2025-06-11T02:32:25.056593,fashion,366857,1,0
U0121,2025-07-19T12:29:20.056593,others,247151,1,0
U0121,2025-08-15T14:15:39.056593,fashion,483746,0,0
U0121,2025-07-08T04:49:41.056593,beauty,501170,1,0
U0121,2025-08-09T20:54:59.056593,fashion,714628,0,0
U0121,2025-08-11T01:42:03.056593,grocery,228450,0,0
U0121,2025-06-24T01:32:36.056593,home,857275,0,0
U0121,2025-08-20T01:09:39.056593,fashion,568689,1,1
U0121,2025-06-25T04:40:02.056593,home,1083185,0,1
U0121,2025-06-20T21:25:10.056593,electronics,2851044,0,0
U0121,2025-08-06T13:11:33.056593,electronics,3052273,1,0
U0121,2025-07-11T04:45:42.056593,home,445854,0,0
U0121,2025-08-09T16:15:26.056593,beauty,618320,0,0
U0121,2025-07-02T02:44:30.056593,gaming,1057025,1,0
U0121,2025-06-06T17:40:53.056593,others,516420,0,0
U0121,2025-06-26T08:48:33.056593,gaming,1067841,0,0
U0121,2025-06-19T07:48:54.056593,beauty,631849,0,0
U0121,2025-06-25T06:10:20.056593,home,974996,0,0
U0121,2025-08-09T20:46:11.056593,electronics,50000,0,0
U0121,2025-08-11T00:38:06.056593,home,621490,0,0
U0121,2025-07-12T23:00:57.056593,grocery,139707,0,0
U0121,2025-05-31T13:09:56.056593,gaming,1000191,0,0
U0121,2025-08-02T11:28:58.056593,others,158955,1,0
U0122,2025-06-19T15:59:15.056593,others,453113,1,0
U0122,2025-08-02T02:00:20.056593,home,1011734,1,0
U0122,2025-06-02T01:32:21.056593,beauty,50000,0,0
U0122,2025-07-31T22:55:21.056593,electronics,1936876,0,0
U0122,2025-08-07T06:33:11.056593,grocery,416099,1,0
U0122,2025-07-23T17:33:41.056593,electronics,4270732,0,0
U0122,2025-07-25T02:41:30.056593,gaming,680603,0,0
U0122,2025-07-11T16:09:32.056593,fashion,537417,1,0
U0122,2025-06-20T10:14:08.056593,home,1344589,0,0
U0122,2025-06-06T04:55:09.056593,others,345949,0,0
U0122,2025-07-12T13:29:54.056593,electronics,3421500,1,0
U0122,2025-08-11T13:39:12.056593,fashion,196342,0,0
U0122,2025-08-23T09:10:41.056593,beauty,620605,1,1
U0123,2025-08-06T22:46:39.056593,grocery,236653,0,0
U0123,2025-08-27T04:27:03.056593,electronics,1285849,0,0
U0123,2025-06-15T21:21:09.056593,beauty,326016,1,0
U0123,2025-08-15T10:51:47.056593,beauty,212345,1,0
U0123,2025-07-27T05:23:05.056593,gaming,1365010,1,0
U0123,2025-08-28T23:10:28.056593,home,679286,1,0
U0123,2025-07-14T15:45:46.056593,fashion,538240,0,0
U0123,2025-06-07T04:10:10.056593,gaming,215799,0,0
U0123,2025-08-24T16:10:03.056593,others,50000,1,0
U0123,2025-06-11T14:17:35.056593,others,691336,0,0
U0123,2025-07-26T09:31:19.056593,beauty,555682,0,0
U0123,2025-07-11T04:36:24.056593,beauty,210570,0,0
U0123,2025-06-10T05:27:56.056593,home,597994,0,0
U0123,2025-08-21T00:02:53.056593,others,580976,1,0
U0123,2025-08-03T11:12:54.056593,beauty,304259,1,0
U0124,2025-07-15T16:51:18.056593,beauty,155533,0,0
U0124,2025-06-20T12:11:42.056593,electronics,3056953,1,0
U0124,2025-07-15T22:23:17.056593,home,1854868,0,0
U0124,2025-08-03T04:13:12.056593,others,579552,1,0
U0124,2025-08-29T05:01:55.056593,electronics,1397798,0,0
U0124,2025-07-09T18:42:48.056593,fashion,186670,0,0
U0124,2025-06-15T07:26:26.056593,others,602614,0,0
U0124,2025-08-05T21:32:28.056593,home,834748,1,0
U0124,2025-08-08T22:59:38.056593,electronics,1805091,1,0
U0124,2025-06-30T02:45:05.056593,others,50000,0,0
U0124,2025-07-16T20:26:18.056593,electronics,1940281,0,0
U0125,2025-08-20T10:38:44.056593,beauty,428900,1,0
U0125,2025-08-10T16:41:22.056593,fashion,211954,0,0
U0125,2025-08-05T16:31:38.056593,grocery,444023,0,0
U0125,2025-07-31T03:45:33.056593,gaming,914266,0,1
U0125,2025-08-02T04:51:10.056593,home,697863,1,0
U0125,2025-06-08T23:56:02.056593,gaming,1129034,1,0
U0125,2025-06-02T14:11:17.056593,others,365007,0,0
U0125,2025-06-13T12:58:06.056593,fashion,267963,0,0
U0126,2025-07-13T17:07:48.056593,grocery,149403,0,0
U0126,2025-08-05T13:28:38.056593,electronics,2562829,1,0
U0126,2025-06-14T16:18:21.056593,beauty,405345,0,0
U0126,2025-06-24T01:33:34.056593,electronics,1366647,0,0
U0126,2025-06-25T08:05:45.056593,others,50000,0,1
U0126,2025-07-25T13:09:47.056593,others,249262,1,0
U0126,2025-08-13T14:27:01.056593,gaming,807469,1,1
U0126,2025-07-23T21:35:47.056593,gaming,977293,0,0
U0126,2025-07-14T06:53:06.056593,beauty,300795,0,1
U0126,2025-06-03T11:06:43.056593,gaming,918118,1,0
U0126,2025-08-25T19:02:44.056593,fashion,237962,1,0
U0126,2025-08-22T10:05:11.056593,electronics,646556,1,0
U0126,2025-08-14T09:31:52.056593,beauty,223130,1,0
U0126,2025-08-18T17:35:39.056593,beauty,194113,1,1
U0127,2025-06-27T07:35:22.056593,electronics,3620081,1,0
U0127,2025-06-14T01:37:53.056593,home,202622,0,0
U0127,2025-07-28T22:06:16.056593,grocery,232353,1,0
U0127,2025-07-31T15:37:04.056593,electronics,331510,1,0
U0127,2025-06-15T04:53:17.056593,gaming,50000,1,0
U0127,2025-06-13T20:37:31.056593,gaming,50000,0,0
U0127,2025-06-19T01:23:50.056593,gaming,276539,1,0
U0127,2025-08-14T16:19:41.056593,beauty,598517,0,0
U0127,2025-08-04T08:40:57.056593,electronics,2258287,1,0
U0127,2025-08-24T04:07:49.056593,grocery,86263,0,0
U0127,2025-08-24T15:19:13.056593,home,687549,0,0
U0127,2025-06-11T07:16:51.056593,beauty,321011,0,1
U0127,2025-06-14T12:38:06.056593,gaming,381999,0,0
U0127,2025-08-26T19:31:39.056593,home,1130767,0,0
U0127,2025-06-01T06:54:14.056593,home,1103751,0,0
U0127,2025-07-25T23:25:52.056593,gaming,1303436,1,0
U0127,2025-06-13T16:36:35.056593,electronics,2132032,1,0
U0127,2025-06-02T14:33:35.056593,others,796138,1,1
U0127,2025-08-04T03:56:27.056593,electronics,1036300,1,1
U0127,2025-07-04T03:57:44.056593,electronics,852492,1,0
U0127,2025-07-04T23:11:56.056593,electronics,4370077,0,0
U0127,2025-08-24T02:00:11.056593,fashion,415754,0,1
U0127,2025-06-25T21:24:33.056593,gaming,362012,1,0
U0127,2025-06-23T20:09:08.056593,beauty,75367,0,0
U0127,2025-07-14T00:52:05.056593,electronics,705448,1,0
U0127,2025-07-22T00:40:55.056593,electronics,466095,1,0
U0127,2025-06-18T13:33:16.056593,electronics,1451771,0,1
U0127,2025-06-25T06:23:47.056593,gaming,313776,1,0
U0127,2025-08-22T18:44:12.056593,electronics,1312078,1,0
U0127,2025-06-19T06:44:21.056593,fashion,89536,0,1
U0127,2025-07-20T03:14:24.056593,home,50000,1,0
U0128,2025-06-01T05:53:11.056593,fashion,339880,1,0
U0128,2025-08-05T01:50:09.056593,fashion,291943,0,0
U0128,2025-08-23T02:31:51.056593,fashion,341926,1,0
U0128,2025-07-14T00:03:37.056593,others,575887,0,0
U0128,2025-08-19T11:03:47.056593,fashion,437576,1,0
U0128,2025-08-09T06:39:05.056593,fashion,370757,1,0
U0128,2025-06-30T06:38:49.056593,home,1543093,1,0
U0128,2025-07-05T19:57:13.056593,electronics,133900,0,0
U0128,2025-08-01T21:36:28.056593,electronics,1890161,1,0
U0128,2025-08-23T00:00:15.056593,fashion,772582,0,0
U0128,2025-08-24T05:13:03.056593,home,2106526,1,0
U0128,2025-07-17T17:39:21.056593,electronics,1482936,1,0
U0128,2025-06-15T00:09:56.056593,others,276349,0,0
U0128,2025-08-24T10:53:26.056593,fashion,437896,0,1
U0128,2025-08-03T09:01:15.056593,beauty,605481,1,0
U0129,2025-06-06T06:01:45.056593,fashion,366500,1,0
U0129,2025-07-06T04:46:39.056593,electronics,2077855,1,0
U0129,2025-08-03T02:58:24.056593,fashion,296903,0,0
U0129,2025-08-23T12:23:48.056593,others,291316,1,1
U0129,2025-07-04T04:54:55.056593,electronics,1141161,1,0
U0129,2025-07-10T12:44:04.056593,others,53643,0,0
U0129,2025-07-12T18:33:05.056593,fashion,280235,1,0
U0129,2025-06-16T20:03:28.056593,grocery,223350,0,1
U0129,2025-06-19T00:11:20.056593,beauty,357772,1,1
U0129,2025-08-23T08:20:55.056593,grocery,349347,0,1
U0129,2025-08-05T11:39:17.056593,beauty,695793,0,0
U0129,2025-06-27T05:27:44.056593,beauty,161028,1,1
U0129,2025-07-18T23:10:20.056593,fashion,374533,0,0
U0129,2025-07-28T18:39:38.056593,fashion,311515,0,0
U0130,2025-07-09T14:41:59.056593,others,50000,1,0
U0130,2025-07-23T01:34:11.056593,others,320640,1,0
U0130,2025-07-17T13:57:35.056593,beauty,584458,0,0
U0130,2025-06-11T16:22:02.056593,grocery,309636,1,0
U0130,2025-06-23T11:53:16.056593,gaming,148846,1,1
U0130,2025-08-11T05:55:47.056593,home,1158123,1,0
U0130,2025-08-04T17:02:53.056593,beauty,101454,1,0
U0130,2025-07-15T03:40:10.056593,others,83724,0,1
U0130,2025-07-28T07:27:29.056593,grocery,315720,1,0
U0130,2025-07-23T16:53:59.056593,others,352173,1,0
U0130,2025-06-05T12:43:10.056593,beauty,313810,1,0
U0130,2025-06-06T12:59:59.056593,electronics,1927744,0,0
U0130,2025-07-30T08:56:26.056593,home,853389,1,0
U0130,2025-06-12T05:29:15.056593,beauty,496876,0,0
U0130,2025-08-05T23:15:00.056593,others,326289,0,0
U0130,2025-08-17T06:25:53.056593,electronics,1649178,0,0
U0131,2025-08-23T07:21:00.056593,gaming,625126,1,1
U0131,2025-07-07T06:57:24.056593,home,928913,0,0
U0131,2025-06-04T01:45:26.056593,beauty,184169,1,0
U0131,2025-07-16T22:12:51.056593,others,60154,1,0
U0131,2025-07-29T01:04:50.056593,beauty,472899,0,0
U0131,2025-06-02T23:50:45.056593,beauty,324793,0,0
U0131,2025-08-17T02:58:31.056593,fashion,233672,0,0
U0131,2025-07-17T18:57:29.056593,home,1602998,1,0
U0131,2025-07-19T07:45:49.056593,grocery,351094,0,1
U0131,2025-08-01T19:04:41.056593,home,1351739,1,0
U0131,2025-07-19T20:03:18.056593,electronics,2933287,0,1
U0131,2025-05-31T13:40:22.056593,grocery,364123,1,0
U0131,2025-06-25T13:59:54.056593,grocery,158481,0,0
U0131,2025-08-04T10:36:40.056593,fashion,272741,0,0
U0131,2025-06-25T22:40:03.056593,beauty,228867,0,0
U0132,2025-07-28T17:05:15.056593,grocery,279006,1,0
U0132,2025-07-29T09:06:01.056593,fashion,69345,1,1
U0132,2025-08-23T22:41:15.056593,beauty,50000,1,0
U0132,2025-07-29T23:33:53.056593,grocery,242977,0,0
U0132,2025-06-28T05:28:03.056593,grocery,325969,1,0
U0132,2025-06-13T00:43:40.056593,home,2118013,1,0
U0132,2025-07-03T12:09:48.056593,gaming,64951,0,0
U0132,2025-07-21T22:27:05.056593,fashion,657818,1,0
U0132,2025-06-03T04:16:17.056593,gaming,54957,1,0
U0132,2025-07-24T20:55:42.056593,home,525086,0,0
U0132,2025-08-21T01:58:05.056593,others,199688,1,0
U0132,2025-08-11T19:49:57.056593,grocery,154888,0,1
U0132,2025-06-11T12:27:47.056593,beauty,156706,1,0
U0132,2025-07-27T01:15:27.056593,gaming,1157791,1,0
U0132,2025-07-27T06:29:53.056593,electronics,842111,1,0
U0132,2025-06-09T12:52:16.056593,beauty,245944,1,0
U0132,2025-07-10T03:13:24.056593,electronics,2267366,0,1
U0132,2025-07-25T22:29:41.056593,beauty,79076,0,0
U0132,2025-06-11T00:58:19.056593,home,1778520,0,0
U0133,2025-07-17T16:51:44.056593,home,330517,0,0
U0133,2025-06-06T16:08:15.056593,fashion,291924,0,1
U0133,2025-06-07T00:51:29.056593,electronics,3459585,0,0
U0133,2025-06-15T13:22:02.056593,electronics,2906727,0,0
U0133,2025-07-25T14:17:18.056593,home,1313891,0,1
U0133,2025-08-01T02:04:31.056593,home,1272330,0,0
U0133,2025-07-05T05:26:23.056593,home,1070985,1,0
U0133,2025-08-14T17:04:31.056593,electronics,1768358,0,0
U0133,2025-08-19T19:59:53.056593,fashion,50000,1,0
U0133,2025-06-13T03:43:48.056593,fashion,53519,0,0
U0133,2025-06-23T23:22:32.056593,home,295605,1,0
U0133,2025-07-03T22:37:24.056593,beauty,436956,1,0
U0133,2025-07-26T23:58:18.056593,others,50000,1,0
U0133,2025-06-30T21:38:37.056593,others,517344,1,0
U0134,2025-07-31T01:30:53.056593,grocery,230066,1,1
U0134,2025-08-10T14:33:47.056593,home,1058761,1,0
U0134,2025-06-04T12:50:15.056593,electronics,2480214,0,0
U0134,2025-06-22T20:11:14.056593,gaming,976740,0,0
U0134,2025-06-24T12:51:50.056593,home,981917,1,0
U0134,2025-08-28T14:47:06.056593,beauty,635816,0,0
U0134,2025-06-22T23:44:31.056593,beauty,365393,1,0
U0134,2025-06-12T03:02:22.056593,others,361082,0,0
U0134,2025-07-24T22:58:58.056593,electronics,1983590,0,0
U0134,2025-08-11T06:32:56.056593,grocery,410648,0,1
U0134,2025-07-14T06:52:33.056593,home,1131981,0,0
U0134,2025-07-19T02:07:27.056593,fashion,369577,1,0
U0135,2025-07-03T03:46:29.056593,grocery,148907,0,0
U0135,2025-07-10T19:52:46.056593,others,629575,1,0
U0135,2025-06-05T01:34:19.056593,others,704621,0,0
U0135,2025-07-23T21:54:41.056593,beauty,283355,0,0
U0135,2025-07-22T18:32:58.056593,grocery,263145,0,0
U0135,2025-06-29T09:04:11.056593,home,1332180,1,1
U0135,2025-06-12T15:34:32.056593,gaming,519866,1,0
U0135,2025-07-26T10:10:42.056593,beauty,260458,0,0
U0135,2025-08-19T00:17:08.056593,home,357685,1,0
U0135,2025-08-22T23:16:26.056593,fashion,356779,0,0
U0135,2025-07-12T08:18:41.056593,home,1861776,0,0
U0135,2025-06-10T09:21:25.056593,beauty,561830,0,0
U0135,2025-06-04T12:50:19.056593,gaming,639248,0,0
U0135,2025-06-29T15:29:50.056593,gaming,372702,1,0
U0135,2025-06-30T15:32:10.056593,grocery,173508,0,0
U0135,2025-08-21T04:18:25.056593,others,281800,0,0
U0135,2025-08-06T05:07:00.056593,fashion,493637,0,0
U0135,2025-06-20T19:56:28.056593,home,808878,1,0
U0135,2025-07-02T06:57:43.056593,electronics,1239018,1,0
U0135,2025-06-23T03:12:17.056593,others,120608,1,0
U0135,2025-08-01T04:27:37.056593,fashion,498422,1,0
U0135,2025-07-21T17:57:32.056593,home,1266700,0,0
